date,act_symbol,underlying_price,vol_5d,vol_10d,vol_20d,vol_50d,momentum_5d,momentum_10d,momentum_20d,momentum_50d,month_1,month_3,month_6,year_1,year_2,year_3,year_5,year_7,year_10,year_20,year_30,vix_index,skew_index
2021-11-09,SPY,467.3800048828125,0.05894842649345279,0.0664263818421599,0.07380611289938067,0.11811108079727853,0.00018404824077977722,0.009477493190622965,0.024739293675972718,0.044946246965866576,0.0004,0.0004,0.0006,0.0014000000000000002,0.0040999999999999995,0.0070999999999999995,0.0108,0.0132,0.0146,0.018600000000000002,0.0183,17.780000686645508,144.08999633789062
2021-11-10,SPY,463.6199951171875,0.08307577290550935,0.07836738146759974,0.08489537519010516,0.11963984694251668,-0.007394982194409594,-0.0007328336337546482,0.013336062617323785,0.035981127038248406,0.0006,0.0005,0.0007000000000000001,0.0017000000000000001,0.0051,0.0083,0.0123,0.014499999999999999,0.015600000000000001,0.0196,0.0192,18.729999542236328,144.88999938964844
2021-11-12,SPY,467.2699890136719,0.09121089496565947,0.07368272109070433,0.06825862677341171,0.12054377450120723,0.002308041044223108,0.004218701508450273,0.01657338623678961,0.042923043635390234,0.0005,0.0005,0.0007000000000000001,0.0017000000000000001,0.0053,0.0085,0.0124,0.0147,0.0158,0.0199,0.0195,16.290000915527344,144.3699951171875
2021-11-15,SPY,467.42999267578125,0.09079518863464198,0.07401821839374426,0.06858271946084729,0.12052888286598681,0.0032968841720948383,0.002969656629670636,0.014687482169223331,0.042612297792365306,0.0006,0.0005,0.0006,0.0018,0.0053,0.0087,0.0126,0.0151,0.0163,0.020499999999999997,0.020099999999999996,16.489999771118164,142.3800048828125
2021-11-16,SPY,469.2799987792969,0.09193405506738679,0.07394076113485695,0.065835258001984,0.12035637029463905,0.006446865802123503,0.005347231729327273,0.01664659398975088,0.04590732248202367,0.0006,0.0005,0.0007000000000000001,0.0017000000000000001,0.0054,0.0087,0.0127,0.0152,0.0163,0.0206,0.0202,16.3700008392334,139.55999755859375
2021-11-17,SPY,468.1400146484375,0.061360310464864905,0.07174747831390661,0.06726507330474002,0.12049157788610124,0.0020592104696737223,0.002170756344407332,0.012451847771687286,0.042565864862555314,0.0006,0.0005,0.0006,0.0018,0.0052,0.0085,0.0124,0.0149,0.016,0.0204,0.02,17.110000610351562,141.9600067138672
2021-11-18,SPY,469.7300109863281,0.0600992385779956,0.06999119035064985,0.06746118069355321,0.12006577749996261,0.0029037080984701813,0.004967848936629826,0.014120596646673311,0.04514090684260608,0.0012,0.0005,0.0006,0.0018,0.0052,0.0084,0.012199999999999999,0.0147,0.0159,0.020099999999999996,0.0197,17.59000015258789,144.8000030517578
2021-11-19,SPY,468.8900146484375,0.04627851722304037,0.06894752089729926,0.06792560011123666,0.11853377134225027,0.0004182009970827849,0.0030934494902954413,0.010586740689860541,0.04218439262678508,0.0011,0.0005,0.0006,0.0018,0.0052,0.0086,0.012199999999999999,0.014499999999999999,0.0154,0.0195,0.0191,17.90999984741211,148.44000244140625
2021-11-22,SPY,467.57000732421875,0.05277138396344853,0.07025023260664891,0.06831166172175858,0.11879656756201336,-0.002457750927679192,0.000560670081137582,0.006438100870304719,0.038281667028919886,0.0007000000000000001,0.0005,0.0007000000000000001,0.002,0.0063,0.0095,0.013300000000000001,0.0155,0.0163,0.0203,0.019799999999999998,19.170000076293945,147.44000244140625
2021-11-23,SPY,468.19000244140625,0.04292770309842575,0.06849368806621763,0.06829433586597003,0.11790588413126556,-0.0006702345372728846,0.0017137779752027793,0.006447898288004739,0.03855052655591096,0.0006,0.0006,0.0007000000000000001,0.0021,0.006,0.0095,0.013300000000000001,0.0158,0.0167,0.0208,0.0202,19.3799991607666,146.99000549316406
2021-11-24,SPY,469.44000244140625,0.04346655587042832,0.051462865399796456,0.06491410173339117,0.11678835889630723,0.001442079302447885,0.003139083911702256,0.007456562829501356,0.04032823498391336,0.0014000000000000002,0.0006,0.001,0.0024,0.0064,0.0097,0.0134,0.0158,0.016399999999999998,0.0203,0.0196,18.579999923706055,148.14999389648438
2021-11-26,SPY,458.9700012207031,0.16119866114319412,0.1293358740076892,0.10163810823823995,0.12785462161735622,-0.01637764202928116,-0.018227093430602914,-0.015081609494805859,0.016593936375590035,0.0011,0.0006,0.001,0.002,0.005,0.008100000000000001,0.0116,0.013999999999999999,0.0148,0.0189,0.0183,28.6200008392334,148.27000427246094
2021-11-29,SPY,464.6000061035156,0.2022096095205285,0.13982369540044673,0.11035086945900127,0.1267124644756117,-0.0024776980832281748,-0.005616147703550678,-0.0035719891248195967,0.0280075751939024,0.0007000000000000001,0.0006,0.001,0.0021,0.0051,0.0083,0.0118,0.014199999999999999,0.0152,0.019299999999999998,0.0187,22.959999084472656,149.92999267578125
2021-11-30,SPY,455.55999755859375,0.23882475603386202,0.16868391608957878,0.13115052955431938,0.12885152061063798,-0.016816598097529223,-0.022481064658823602,-0.02249049339314313,0.007045954696631274,0.0011,0.0005,0.001,0.0024,0.0052,0.008100000000000001,0.011399999999999999,0.013600000000000001,0.0143,0.018500000000000003,0.0178,27.190000534057617,150.5500030517578
2021-12-01,SPY,450.5,0.2340127956363074,0.16944182252935697,0.13521928228993152,0.13163046719584953,-0.020256019684419813,-0.029427428033218295,-0.032164162837828414,-0.004881713696123446,0.0009,0.0006,0.001,0.0025,0.005600000000000001,0.0085,0.0115,0.013500000000000002,0.0143,0.0184,0.0177,31.1200008392334,155.2100067138672
2021-12-02,SPY,457.3999938964844,0.2813632766742477,0.1955277157389971,0.14540164944919112,0.1341449340671993,-1.3130259284399592e-05,-0.01227638494157135,-0.016567223745639015,0.0094883811898403,0.0005,0.0005,0.0009,0.0027,0.0063,0.009000000000000001,0.0121,0.0138,0.0144,0.0187,0.0176,27.950000762939453,151.3800048828125
2021-12-03,SPY,453.4200134277344,0.24276073358263972,0.1951773478272962,0.1465055146958086,0.1333236898952251,-0.006302901528135507,-0.017410165283012313,-0.02370855482001799,0.0002523953622972641,0.0004,0.0006,0.0009,0.0026,0.006,0.0086,0.0113,0.0129,0.013500000000000002,0.0177,0.0169,30.670000076293945,149.63999938964844
2021-12-06,SPY,458.7900085449219,0.24116993625651945,0.20988698952710255,0.15308293155057978,0.13572160775034348,0.008032811958242014,-0.0035921735089111673,-0.011109084728834429,0.011434679552923654,0.0005,0.0005,0.0012,0.0028000000000000004,0.006500000000000001,0.0091,0.0121,0.0138,0.0143,0.0184,0.0175,27.18000030517578,151.63999938964844
2021-12-07,SPY,468.2799987792969,0.23067185402349882,0.23879516083787455,0.17136988686617977,0.1426646798018476,0.023164748538806457,0.016861549128095232,0.009416659609775113,0.03119026366011135,0.0005,0.0006,0.0015,0.0031,0.006999999999999999,0.009899999999999999,0.0126,0.0143,0.0148,0.018799999999999997,0.018000000000000002,21.889999389648438,151.66000366210938
2021-12-08,SPY,469.5199890136719,0.18378480817414838,0.23905343922628614,0.1711561358180238,0.1340662033809487,0.017417772022511935,0.019259799008960465,0.011856181847786473,0.032293216523018975,0.0004,0.0007000000000000001,0.0013,0.0029,0.0068000000000000005,0.009899999999999999,0.0127,0.0144,0.0152,0.019299999999999998,0.0187,19.899999618530273,151.1999969482422
2021-12-09,SPY,466.3500061035156,0.19741795401607903,0.24120196014674394,0.17038124071999045,0.1353774357563123,0.006644051245489502,0.013057778331934111,0.0047290328959115335,0.023887425030373777,0.0003,0.0006,0.0012,0.0028000000000000004,0.006999999999999999,0.009899999999999999,0.0126,0.014199999999999999,0.0149,0.0191,0.0187,21.579999923706055,149.66000366210938
2021-12-10,SPY,470.739990234375,0.16324350659955347,0.21190256524929693,0.17339224880473392,0.13282632563355848,0.008578707688683185,0.019986284030986567,0.013426138483093597,0.03164130358499895,0.0003,0.0006,0.0013,0.0027,0.0067,0.0098,0.0125,0.014199999999999999,0.0148,0.0191,0.018799999999999997,18.690000534057617,147.33999633789062
2021-12-13,SPY,466.57000732421875,0.1926007279654551,0.21149773723596438,0.17470308159726722,0.13295972157588093,-0.0036771735863116994,0.010519536661954598,0.004524536117946454,0.02105577487398902,0.0001,0.0005,0.0011,0.0027,0.0066,0.0095,0.0121,0.0137,0.014199999999999999,0.018600000000000002,0.0181,20.309999465942383,146.07000732421875
2021-12-14,SPY,463.3599853515625,0.12430454360190712,0.18616842583286983,0.17637887568316918,0.13027524693940964,-0.008448411520952104,0.001874592881097481,-0.001949354539076964,0.012492238437292302,0.0002,0.0005,0.0013,0.0026,0.0067,0.0098,0.0123,0.0139,0.0144,0.0187,0.0182,21.889999389648438,137.75999450683594
2021-12-15,SPY,470.6000061035156,0.17798673164081594,0.18276635112085465,0.1848423701843765,0.13259775055429282,0.00657935653892272,0.013125870505009019,0.013501151674112588,0.02663000139364402,0.0003,0.0005,0.0013,0.0029,0.0069,0.01,0.0126,0.014199999999999999,0.0147,0.0191,0.018600000000000002,19.290000915527344,141.75
2021-12-16,SPY,466.45001220703125,0.18380892503033563,0.18268623087757047,0.18742335734315646,0.13454495491637705,-0.002339861139354027,0.0022389183130082646,0.0047464213704091485,0.016177829392234333,0.0004,0.0005,0.0013,0.0026,0.0064,0.0092,0.011899999999999999,0.013600000000000001,0.0144,0.0191,0.0187,20.56999969482422,140.2899932861328
2021-12-17,SPY,459.8699951171875,0.18453994502253157,0.19327691297753874,0.19328081550590573,0.1379288037703668,-0.011818566063752756,-0.013266741684661687,-0.008374075363437372,0.0009180470048160139,0.0003,0.0005,0.0013,0.0027,0.0066,0.009300000000000001,0.0118,0.0134,0.0141,0.0187,0.0182,21.56999969482422,134.94000244140625
2021-12-20,SPY,454.9800109863281,0.18752194210384956,0.19246496954382786,0.1962921698270405,0.14024882917941556,-0.01743214786406211,-0.022960343617265844,-0.017444878811818887,-0.010462566206179469,0.0003,0.0007000000000000001,0.0016,0.0027,0.006500000000000001,0.0091,0.011699999999999999,0.0134,0.0143,0.019,0.018500000000000003,22.8700008392334,131.7100067138672
2021-12-21,SPY,463.05999755859375,0.24455876885433714,0.18369421725793553,0.2076276953486753,0.1440510513314117,0.00014685602217134885,-0.0044931794935101355,0.0004915306018713483,0.005869338791650414,0.0003,0.0007000000000000001,0.0016,0.0029,0.006999999999999999,0.0096,0.0124,0.013999999999999999,0.0148,0.0192,0.0189,21.010000228881836,136.3300018310547
2021-12-23,SPY,470.6000061035156,0.21723448818511606,0.19027440841617463,0.2118077211681163,0.14539688216764302,0.015888100387099646,0.011190576429581434,0.016710047899982428,0.01917108253223443,0.0004,0.0007000000000000001,0.0018,0.0031,0.0070999999999999995,0.0097,0.0125,0.014199999999999999,0.015,0.0194,0.0191,17.959999084472656,150.25999450683594
2021-12-27,SPY,477.260009765625,0.17501512288947488,0.19751013080160873,0.1995969372813774,0.1440783729685531,0.022587524529183778,0.024066410876239397,0.029065522190154347,0.0320407242228582,0.0004,0.0006,0.0021,0.0033,0.0076,0.0098,0.0126,0.0141,0.0148,0.0192,0.018799999999999997,17.68000030517578,151.8699951171875
2021-12-28,SPY,476.8699951171875,0.11427568440624412,0.18973556167551037,0.1960698074356805,0.14349633443329643,0.012256510123183073,0.020973107041858174,0.026866211092562153,0.02981666422451612,0.0003,0.0006,0.002,0.0039000000000000003,0.0074,0.009899999999999999,0.0127,0.0141,0.0149,0.0194,0.019,17.540000915527344,153.2100067138672
2021-12-29,SPY,477.4800109863281,0.0975724690275344,0.18304506031390505,0.18000356789741506,0.1434510507324413,0.007384290618716927,0.019198025679749042,0.025758924708060515,0.029786799713462653,0.0001,0.0005,0.0019,0.0038,0.0075,0.009899999999999999,0.0129,0.0147,0.0155,0.02,0.0196,16.950000762939453,156.24000549316406
2021-12-30,SPY,476.1600036621094,0.10755700539544165,0.17056987731501744,0.17402911464833182,0.14298883986845234,0.0010217050541294626,0.015175611567596059,0.020111513602271147,0.025810726945990847,0.0006,0.0005,0.0019,0.0038,0.0073,0.0098,0.0127,0.0144,0.0152,0.0197,0.019299999999999998,17.329999923706055,155.27000427246094
2021-12-31,SPY,474.9599914550781,0.11201764990197863,0.16294351766830434,0.16848509988238972,0.14307550967127572,-0.0033281377555886005,0.010783282812751205,0.01563023969703048,0.022232284150927484,0.0006,0.0006,0.0019,0.0039000000000000003,0.0073,0.0097,0.0126,0.0144,0.0152,0.0194,0.019,17.219999313354492,154.3800048828125
2022-01-03,SPY,477.7099914550781,0.055919448736119856,0.13689386441334248,0.1641437386537237,0.14343578864037765,0.0022532769728316193,0.012790510194416127,0.018864684978148638,0.027084604304192572,0.0005,0.0008,0.0022,0.004,0.0078000000000000005,0.0104,0.0137,0.0155,0.0163,0.020499999999999997,0.020099999999999996,16.600000381469727,151.49000549316406
2022-01-04,SPY,477.54998779296875,0.055473372671991275,0.11428819017072918,0.16076788033416164,0.1433912957411794,0.0016317877883702536,0.007629729375764782,0.01648986472426106,0.025663136643623075,0.0006,0.0008,0.0022,0.0038,0.0077,0.0102,0.0137,0.015700000000000002,0.0166,0.021,0.0207,16.90999984741211,150.36000061035156
2022-01-05,SPY,468.3800048828125,0.14719485363415732,0.14430354483104982,0.16180386262502333,0.1500765830987354,-0.01383716885964592,-0.012827042356461926,-0.0030395295519370924,0.005414106997031043,0.0005,0.0009,0.0022,0.0040999999999999995,0.0083,0.011000000000000001,0.0143,0.016200000000000003,0.0171,0.0212,0.0209,19.729999542236328,143.41000366210938
2022-01-06,SPY,467.94000244140625,0.14857252630659362,0.1357826425478725,0.16154371859308655,0.15011444827949325,-0.011341437740124416,-0.013806369182447376,-0.0038085756038728213,0.003953253791846301,0.0004,0.001,0.0023,0.0045000000000000005,0.0088,0.0115,0.0147,0.0166,0.0173,0.0212,0.0209,19.610000610351562,140.77000427246094
2022-01-07,SPY,466.0899963378906,0.14836097309556998,0.13247620500775298,0.16032082953021498,0.1500367048877557,-0.011545297441122093,-0.016770743106053976,-0.0077195667711836835,-0.0005369568292784566,0.0005,0.001,0.0024,0.0043,0.0087,0.011699999999999999,0.015,0.0169,0.0176,0.0215,0.021099999999999997,18.760000228881836,139.13999938964844
2022-01-10,SPY,465.510009765625,0.1267629350025074,0.10256145722693107,0.1564560145332438,0.14863405782816866,-0.00764023943314196,-0.01555410028975912,-0.00840228726291059,-0.0020883692995118386,0.0005,0.0013,0.0028000000000000004,0.0046,0.0092,0.0121,0.015300000000000001,0.0171,0.0178,0.0215,0.021099999999999997,19.399999618530273,139.24000549316406
2022-01-11,SPY,469.75,0.16209378471317248,0.11798514128364315,0.15674230701281924,0.14988864251211212,0.004739756470597545,-0.005089451678906953,0.0002906624770235844,0.006547754275329387,0.0004,0.0011,0.0028000000000000004,0.0046,0.009000000000000001,0.012199999999999999,0.0151,0.0169,0.0175,0.0213,0.0208,18.40999984741211,138.08999633789062
2022-01-12,SPY,471.0199890136719,0.08011943677074641,0.11912830524302642,0.1545258913815203,0.14994619379623594,0.00631965317637162,-0.0010328768594904947,0.00217764994309233,0.008794317813470398,0.0004,0.0012,0.0027,0.0048,0.0092,0.0121,0.015,0.0167,0.0174,0.0213,0.0208,17.6200008392334,135.72999572753906
2022-01-13,SPY,464.5299987792969,0.1344729701253192,0.13464700641544755,0.15251101381555346,0.15309477132371357,-0.0060978219167351355,-0.012361162144709725,-0.010992290720615916,-0.0052175102396879725,0.0005,0.0012,0.0028000000000000004,0.004699999999999999,0.0091,0.0118,0.0147,0.016399999999999998,0.017,0.021,0.020499999999999997,20.309999465942383,133.1300048828125
2022-01-14,SPY,464.7200012207031,0.13287838952814784,0.13539725168736277,0.14940558638157558,0.1524898816303338,-0.005108045146933082,-0.009801408348651397,-0.010405518281576431,-0.004810623489167387,0.0005,0.0013,0.003,0.0051,0.009899999999999999,0.0126,0.0155,0.0172,0.0178,0.0218,0.0212,19.190000534057617,133.85000610351562
2022-01-18,SPY,456.489990234375,0.1809398915511972,0.14767336202313738,0.15433764318514692,0.15719616290313532,-0.018938250198442197,-0.022919635480599054,-0.02758090217680731,-0.021998573657365794,0.0005,0.0016,0.0037,0.0058,0.0106,0.013500000000000002,0.0165,0.0182,0.0187,0.022400000000000003,0.0218,22.790000915527344,129.72000122070312
2022-01-19,SPY,451.75,0.14161260511735785,0.14836269586053355,0.15411867939623428,0.15851191569481182,-0.02155502020582789,-0.027695869053422806,-0.03734689068096142,-0.03145732386902367,0.0005,0.0017000000000000001,0.0036,0.005699999999999999,0.0104,0.013300000000000001,0.016200000000000003,0.0178,0.0183,0.022000000000000002,0.021400000000000002,23.850000381469727,134.72999572753906
2022-01-20,SPY,446.75,0.1071001326937875,0.1320489475898076,0.14284692006827324,0.1601694598587291,-0.022103627661817726,-0.03396005842893257,-0.0463443547376019,-0.041265397979432517,0.0005,0.0017000000000000001,0.0036,0.006,0.0108,0.0134,0.016200000000000003,0.0177,0.0183,0.0219,0.021400000000000002,25.59000015258789,127.58000183105469
2022-01-21,SPY,437.9800109863281,0.12493764851979115,0.1493976264141699,0.1490995815406652,0.1655241782955652,-0.030026242502938505,-0.04674843384193306,-0.062091094841633665,-0.05889843492588909,0.0005,0.0017000000000000001,0.0034999999999999996,0.0058,0.0101,0.0128,0.0154,0.017,0.0175,0.0213,0.0207,28.850000381469727,136.17999267578125
2022-01-24,SPY,439.8399963378906,0.14898229234042448,0.15877256144677754,0.1475952530702283,0.16522725513757058,-0.015052788148517182,-0.037199515162009145,-0.05499563464159796,-0.053935006694382004,0.0005,0.0019,0.0039000000000000003,0.0058,0.009899999999999999,0.0125,0.015300000000000001,0.0169,0.0175,0.0215,0.021,29.899999618530273,136.05999755859375
2022-01-25,SPY,434.4700012207031,0.13786705994707787,0.15962823712750068,0.13532758806758244,0.1670961354453302,-0.017387450772272328,-0.04244814671811503,-0.06222243357828572,-0.0643060995552136,0.0005,0.0019,0.0039000000000000003,0.006500000000000001,0.0102,0.0128,0.015600000000000001,0.0173,0.0178,0.0218,0.0212,31.15999984741211,133.89999389648438
2022-01-26,SPY,433.3800048828125,0.14684188548006719,0.13606089644163938,0.134824267957507,0.16589420958355075,-0.011640100371904882,-0.03713231357066682,-0.06016397949277352,-0.06528912971062417,0.0006,0.0019,0.004,0.006999999999999999,0.0113,0.0139,0.0166,0.0181,0.018500000000000003,0.0222,0.0216,31.959999084472656,133.3800048828125
2022-01-27,SPY,431.239990234375,0.14583355236642367,0.12412411570317163,0.13293860023756518,0.1660241079178026,-0.009513508806241355,-0.033343440986348116,-0.060092300290985,-0.06845046826705103,0.0004,0.002,0.0043,0.0075,0.0118,0.0143,0.0166,0.0178,0.0181,0.0217,0.0209,30.489999771118164,132.22000122070312
2022-01-28,SPY,441.95001220703125,0.22404964146644607,0.20523771713846511,0.1701217515266454,0.1759119318932721,0.01323780129475538,-0.004296402945642042,-0.033144760921858585,-0.04418648108326828,0.0004,0.0019,0.0043,0.0075,0.0115,0.0138,0.0161,0.0174,0.0178,0.021400000000000002,0.0207,27.65999984741211,132.9600067138672
2022-01-31,SPY,449.9100036621094,0.25267043318678906,0.23485990350521027,0.18675374866489977,0.181051166382201,0.026746391189676366,0.017030767195587604,-0.01302626295653364,-0.026203393795659946,0.0003,0.0022,0.0049,0.0078000000000000005,0.0118,0.0139,0.016200000000000003,0.0175,0.0179,0.0217,0.021099999999999997,24.829999923706055,131.44000244140625
2022-02-01,SPY,452.95001220703125,0.2042348429073837,0.22422250006385036,0.18736319823491687,0.18160144650623664,0.025038148871463717,0.024722771614845707,-0.003651455975653084,-0.01891087772819211,0.0004,0.0019,0.0048,0.0078000000000000005,0.0118,0.0139,0.0163,0.0176,0.0181,0.0219,0.0212,21.959999084472656,133.0
2022-02-03,SPY,446.6000061035156,0.29455578064094035,0.24913780620542722,0.1979025148880215,0.19020297845866035,-0.0070083110173196905,0.009112748282041228,-0.013062655852938643,-0.03130073156820545,0.0003,0.002,0.0048,0.0078000000000000005,0.011899999999999999,0.014199999999999999,0.0166,0.0178,0.0182,0.022000000000000002,0.021400000000000002,24.350000381469727,132.75
2022-02-08,SPY,450.94000244140625,0.2164473221660719,0.21294115962844604,0.20262304382438637,0.18507146418334924,0.0017104540610430874,0.01101275344617103,0.0023584120517321505,-0.019773642119338852,0.0003,0.0025,0.0059,0.0091,0.013500000000000002,0.0159,0.0181,0.019299999999999998,0.0196,0.0231,0.0225,21.440000534057617,127.72000122070312
2022-02-09,SPY,457.5400085449219,0.23366582241788292,0.2160693026009484,0.20736029584467197,0.1859722686095229,0.016285807016288123,0.020283473674557184,0.01841105193356185,-0.005121584295371684,0.0004,0.0026,0.005699999999999999,0.0091,0.013600000000000001,0.0161,0.0182,0.0192,0.0194,0.0231,0.0225,19.959999084472656,129.77999877929688
2022-02-10,SPY,449.32000732421875,0.19905238490870206,0.24206363323786914,0.2149926976773187,0.18520792181289175,-0.003176914815301135,-0.002069953527680135,0.0025357997151458367,-0.022730018929781326,0.0005,0.004,0.0074,0.011399999999999999,0.0161,0.0182,0.0196,0.0203,0.0203,0.023700000000000002,0.023,23.90999984741211,128.11000061035156
2022-02-11,SPY,440.4599914550781,0.24319508606492565,0.2391305646074738,0.22018202094734216,0.18878833672654646,-0.019247239784075276,-0.02142401716545017,-0.014586808924087258,-0.04158195362847317,0.0003,0.0036,0.0070999999999999995,0.010700000000000001,0.015,0.0171,0.0184,0.0192,0.0192,0.023,0.022400000000000003,27.360000610351562,126.80999755859375
2022-02-14,SPY,439.0199890136719,0.24318929026920358,0.216451973567211,0.21990994935768632,0.18542145471274582,-0.018853274392991337,-0.022257692193117795,-0.014976640284893428,-0.04395060053461042,0.0003,0.0043,0.0076,0.0113,0.0158,0.018000000000000002,0.019,0.019799999999999998,0.019799999999999998,0.0235,0.0229,28.329999923706055,128.1199951171875
2022-02-15,SPY,446.1000061035156,0.27216821079436204,0.23205457952239844,0.22216760584492504,0.18830341860405145,-0.0008689917407440628,-0.004971790322092384,0.002076714814999603,-0.028222702444476666,0.0002,0.004,0.0072,0.0111,0.0158,0.018000000000000002,0.0194,0.0203,0.020499999999999997,0.0242,0.023700000000000002,25.700000762939453,129.75999450683594
2022-02-16,SPY,446.6000061035156,0.23427919114664283,0.22438650161205645,0.21949948155512308,0.18628785641976506,0.005176696159161942,-0.0014622514209430282,0.0037804769502784996,-0.026616555808300135,0.0003,0.0038,0.0067,0.0109,0.0152,0.0175,0.019,0.02,0.0203,0.0239,0.023399999999999997,24.290000915527344,132.75
2022-02-17,SPY,437.05999755859375,0.2472371778338778,0.21890160172681714,0.22892234584622773,0.18564470437372865,-0.01083630685087611,-0.020703574792699464,-0.01659079727963997,-0.046111251589904256,0.0006,0.0036,0.006500000000000001,0.0105,0.0149,0.017,0.018500000000000003,0.0194,0.0197,0.0235,0.0231,28.110000610351562,131.30999755859375
2022-02-18,SPY,434.2300109863281,0.21472400332736377,0.21639457868831632,0.2192795162790502,0.1857736635923801,-0.014462010927210445,-0.023879780227174074,-0.02254605028041723,-0.05082560810537706,0.0003,0.0034999999999999996,0.006500000000000001,0.0103,0.0147,0.0168,0.0182,0.019,0.0192,0.023,0.022400000000000003,27.75,128.36000061035156
2022-02-22,SPY,429.57000732421875,0.22221825797409786,0.21968436072925304,0.22155877313751027,0.18656611383570523,-0.02083826787050247,-0.030499849417761293,-0.031916744461762736,-0.05949955216259295,0.0003,0.0037,0.0073,0.011699999999999999,0.015600000000000001,0.0174,0.018500000000000003,0.019299999999999998,0.0194,0.0231,0.022400000000000003,28.809999465942383,128.3300018310547
2022-02-23,SPY,421.95001220703125,0.14203539823768066,0.21807683880886278,0.22606373010693362,0.18829242915506947,-0.02750055185721967,-0.041425744410583,-0.04774584075053345,-0.07420488441063511,0.0002,0.0034000000000000002,0.0074,0.0116,0.0158,0.0178,0.0189,0.019799999999999998,0.0199,0.0236,0.0229,31.020000457763672,126.87999725341797
2022-02-24,SPY,428.29998779296875,0.22646944754090148,0.21920658403715548,0.2333585072884543,0.19151239417097216,-0.004467496703284057,-0.020493512482073317,-0.03286086460830184,-0.05869169334538793,0.0005,0.0032,0.006500000000000001,0.0108,0.0154,0.0173,0.0184,0.0194,0.0196,0.0236,0.022799999999999997,30.31999969482422,130.47999572753906
2022-02-25,SPY,437.75,0.27312814898123217,0.25044178668805256,0.24587515623968276,0.19834045016905774,0.01717166157404537,0.0037743270923511485,-0.012247910322703337,-0.036838431864658294,0.0003,0.0033,0.0070999999999999995,0.0113,0.0155,0.0176,0.018600000000000002,0.0196,0.0197,0.023700000000000002,0.0229,27.59000015258789,132.50999450683594
2022-02-28,SPY,436.6300048828125,0.2682588412372819,0.23149245665875043,0.22910814178686348,0.1946400768637117,0.013438869205729675,0.0020862035131721246,-0.01418340245588745,-0.037864455164383304,0.0006,0.0034999999999999996,0.0069,0.0101,0.0144,0.016200000000000003,0.0171,0.0181,0.0183,0.0225,0.0217,30.149999618530273,137.36000061035156
2022-03-01,SPY,429.9800109863281,0.2824101868800009,0.2426172185221574,0.22379765251376704,0.1964170220798213,-0.0021859923154584626,-0.011124204801830295,-0.0270085420151589,-0.05099273199461318,0.0011,0.0032,0.006,0.0091,0.0131,0.0147,0.015600000000000001,0.0167,0.0172,0.0219,0.021099999999999997,33.31999969482422,134.4199981689453
2022-03-02,SPY,437.8900146484375,0.25170687094220295,0.2475745238950826,0.2335550933222223,0.19926574056421104,0.008707495691046896,0.008972454474966307,-0.007417878662041355,-0.03259597983981899,0.0013,0.0034000000000000002,0.0068000000000000005,0.0106,0.015,0.0167,0.0174,0.0183,0.018600000000000002,0.0232,0.022400000000000003,30.739999771118164,136.11000061035156
2022-03-03,SPY,435.7099914550781,0.2542307820644331,0.24748988116423454,0.2299211825718359,0.19824723647202777,0.00027086599238868025,0.006474803240411164,-0.009931165666166142,-0.03659188771076283,0.0019,0.0038,0.0069,0.0108,0.015300000000000001,0.0169,0.0174,0.0182,0.018600000000000002,0.0232,0.022400000000000003,30.479999542236328,133.27999877929688
2022-03-07,SPY,419.42999267578125,0.27717606582585796,0.2681892469200495,0.23717582370450407,0.20249674092781422,-0.026925852685136364,-0.026704562535034282,-0.04216876040669937,-0.06933142516829127,0.0017000000000000001,0.0038,0.0075,0.010700000000000001,0.0155,0.0168,0.0171,0.0177,0.0178,0.0229,0.0219,36.45000076293945,136.69000244140625
2022-03-08,SPY,416.25,0.2696192661637678,0.2662150395004616,0.2376704888608191,0.20195115241066497,-0.02811179895111715,-0.031088957603784162,-0.046053014518543045,-0.0741543986203187,0.0016,0.0036,0.0072,0.011200000000000002,0.0163,0.0178,0.018000000000000002,0.018500000000000003,0.018600000000000002,0.023399999999999997,0.022400000000000003,35.130001068115234,135.25
2022-03-09,SPY,427.4100036621094,0.3201622333094671,0.2901028020509609,0.2580880184872913,0.20914920292964445,0.0028531687852766385,-0.006374486875721841,-0.017828724035520938,-0.047218849642417404,0.0018,0.0038,0.0075,0.0115,0.0168,0.0183,0.0187,0.0192,0.0194,0.023799999999999998,0.0229,32.45000076293945,134.1199951171875
2022-03-10,SPY,425.4800109863281,0.3201510587597443,0.28087645309655535,0.24999951373360668,0.20919562800291036,0.003140429338116535,-0.010212374072395947,-0.018648835963018584,-0.0493430689321126,0.0019,0.0039000000000000003,0.0075,0.011899999999999999,0.0172,0.018799999999999997,0.0192,0.019799999999999998,0.019799999999999998,0.0245,0.023799999999999998,30.229999542236328,130.94000244140625
2022-03-11,SPY,420.07000732421875,0.32497700960004694,0.25571151593146946,0.24664445397689638,0.21035702342199977,-0.0039314335162732306,-0.018761878213049865,-0.02784751673532515,-0.05901669013514643,0.0017000000000000001,0.004,0.0078000000000000005,0.012199999999999999,0.0175,0.0191,0.0196,0.020099999999999996,0.02,0.0245,0.0236,30.75,130.6999969482422
